1/17/12,14-15,3512,6,39,371.06,148.0,1021,258,40,Tue
1/17/12,15-16,3488,5,38,372.54,134.0,1021,262,44,Tue
1/17/12,16-17,3496,5,38,398.49,128.0,1022,249,42,Tue
1/17/12,17-18,3792,6,37,457.3,166.0,1021,245,42,Tue
1/17/12,18-19,3906,6,37,433.58,215.0,1021,241,42,Tue
1/17/12,19-20,3701,6,37,341.99,245.0,1021,232,43,Tue
1/17/12,20-21,3079,7,37,330.02,311.0,1021,230,42,Tue
1/17/12,21-22,2894,7,37,284.37,357.0,1021,233,42,Tue
1/17/12,22-23,2573,7,37,269.28,313.0,1021,230,43,Tue
1/17/12,23-00,2563,8,37,255.23,341.0,1021,230,43,Tue
1/18/12,00-01,1833,9,37,252.93,367.0,1020,227,43,Wed
1/18/12,01-02,1834,9,37,249.51,375.0,1020,225,44,Wed
1/18/12,02-03,1806,10,37,247.2,429.0,1020,226,43,Wed
1/18/12,03-04,1899,10,38,248.02,431.0,1019,227,43,Wed
1/18/12,04-05,1990,11,38,252.78,541.0,1019,226,43,Wed
1/18/12,05-06,2378,11,38,295.9,596.0,1018,223,43,Wed
1/18/12,06-07,2727,12,37,326.38,703.0,1017,222,43,Wed
1/18/12,07-08,3321,12,38,384.37,858.0,1017,224,42,Wed
1/18/12,08-09,3752,13,38,387.79,989.0,1017,223,41,Wed
1/18/12,09-10,3557,14,38,326.68,1030.0,1016,221,40,Wed
1/18/12,10-11,3292,15,39,321.92,1141.0,1016,219,41,Wed
1/18/12,11-12,3631,16,39,321.92,1384.0,1015,216,41,Wed
1/18/12,12-13,3856,17,39,321.03,1594.0,1013,214,41,Wed
1/18/12,13-14,3892,18,39,304.97,1709.0,1012,211,41,Wed
1/18/12,14-15,3997,18,39,308.09,1799.0,1011,212,42,Wed
1/18/12,15-16,3919,19,40,305.34,1844.0,1010,212,44,Wed
1/18/12,16-17,3866,18,40,316.5,1803.0,1009,220,45,Wed
1/18/12,17-18,4004,18,41,324.9,1692.0,1008,231,46,Wed
1/18/12,18-19,3425,18,41,297.91,1584.0,1007,245,45,Wed
1/18/12,19-20,3295,17,41,276.72,1454.0,1007,256,45,Wed
1/18/12,20-21,2719,15,41,262.59,1144.0,1007,265,45,Wed
1/18/12,21-22,2366,14,40,259.69,1011.0,1007,267,44,Wed
1/18/12,22-23,2172,13,39,253.52,896.0,1008,263,44,Wed
1/18/12,23-00,2221,14,39,244.82,901.0,1008,261,43,Wed
1/19/12,00-01,2182,13,39,236.14,880.0,1008,258,43,Thu
1/19/12,01-02,2124,13,39,230.49,988.0,1008,251,44,Thu
1/19/12,02-03,2192,14,38,230.86,1118.0,1007,249,43,Thu
1/19/12,03-04,2361,14,39,232.5,1285.0,1007,245,43,Thu
1/19/12,04-05,2589,14,39,241.2,1232.0,1006,237,43,Thu
1/19/12,05-06,2656,14,39,250.71,1256.0,1005,234,44,Thu
1/19/12,06-07,3033,15,39,277.63,1339.0,1004,235,44,Thu
1/19/12,07-08,3422,14,39,299.86,1389.0,1003,233,44,Thu
1/19/12,08-09,3572,14,39,314.58,1359.0,1003,235,44,Thu
1/19/12,09-10,3257,15,40,298.0,1159.0,1001,239,44,Thu
1/19/12,10-11,3287,14,40,287.82,1030.0,1001,242,45,Thu
1/19/12,11-12,3174,14,40,299.86,932.0,1000,240,44,Thu
1/19/12,12-13,2851,13,40,305.96,750.0,999,244,44,Thu
1/19/12,13-14,2786,12,39,300.38,810.0,998,240,43,Thu
1/19/12,14-15,2959,14,38,290.34,938.0,997,246,40,Thu
1/19/12,15-16,3177,13,38,291.83,1078.0,996,249,43,Thu
1/19/12,16-17,3376,14,37,313.54,1236.0,996,254,43,Thu
1/19/12,17-18,4033,16,37,331.16,1477.0,995,263,40,Thu
1/19/12,18-19,3552,17,37,304.4,1577.0,995,265,40,Thu
1/19/12,19-20,3547,17,37,279.27,1730.0,996,263,41,Thu
1/19/12,20-21,3478,17,37,271.61,1818.0,996,264,41,Thu
1/19/12,21-22,3314,17,37,267.37,1736.0,996,274,42,Thu
1/19/12,22-23,2964,17,37,256.14,1528.0,996,267,42,Thu
1/19/12,23-00,2585,16,37,250.64,1167.0,996,265,42,Thu
1/20/12,00-01,2216,14,37,236.45,859.0,996,261,41,Fri
1/20/12,01-02,1808,13,36,234.52,621.0,996,267,41,Fri
1/20/12,02-03,1758,12,36,224.78,716.0,996,265,41,Fri
1/20/12,03-04,1690,12,35,223.66,544.0,996,266,40,Fri
1/20/12,04-05,1748,11,35,233.4,425.0,996,268,40,Fri
1/20/12,05-06,1866,10,35,232.73,365.0,996,268,40,Fri
1/20/12,06-07,2455,10,35,292.37,405.0,997,270,39,Fri
1/20/12,07-08,3162,11,34,341.44,500.0,997,264,40,Fri
1/20/12,08-09,3330,10,35,371.04,448.0,998,265,40,Fri
1/20/12,09-10,3254,10,36,340.7,505.0,999,264,38,Fri
1/20/12,10-11,3114,10,36,330.21,539.0,999,255,64,Fri
1/20/12,11-12,3199,10,37,336.16,539.0,999,248,63,Fri
1/20/12,12-13,3294,11,38,334.16,594.0,999,238,64,Fri
1/20/12,13-14,3111,10,38,313.78,720.0,999,225,36,Fri
1/20/12,14-15,3007,11,37,305.23,767.0,1000,226,35,Fri
1/20/12,15-16,3077,9,37,318.62,764.0,1000,228,43,Fri
1/20/12,16-17,3293,9,36,334.6,747.0,1001,228,42,Fri
1/20/12,17-18,3452,8,36,373.49,734.0,1001,237,42,Fri
1/20/12,18-19,3242,8,35,334.16,614.0,1002,223,42,Fri
1/20/12,19-20,2854,7,34,291.92,387.0,1002,250,42,Fri
1/20/12,20-21,2454,6,34,270.88,209.0,1003,233,41,Fri
1/20/12,21-22,1933,5,34,271.25,97.0,1003,250,40,Fri
1/20/12,22-23,1879,4,33,261.88,63.0,1004,218,41,Fri
1/20/12,23-00,1833,5,33,256.01,51.0,1004,221,41,Fri
1/21/12,00-01,1936,5,33,255.41,95.0,1004,248,40,Sat
1/21/12,01-02,1903,6,33,251.54,206.0,1004,221,42,Sat
1/21/12,02-03,2060,6,33,249.91,351.0,1004,210,41,Sat
1/21/12,03-04,2219,7,34,248.79,502.0,1002,197,41,Sat
1/21/12,04-05,2217,9,34,246.49,664.0,1001,199,42,Sat
1/21/12,05-06,2553,11,34,245.82,989.0,1000,180,42,Sat
1/21/12,06-07,2857,14,35,245.89,1321.0,998,175,37,Sat
1/21/12,07-08,3358,18,35,252.44,1783.0,996,177,38,Sat
1/21/12,08-09,3727,20,35,252.51,2151.0,994,176,37,Sat
1/21/12,09-10,3777,20,36,256.23,2195.0,991,186,39,Sat
1/21/12,10-11,3649,20,36,257.34,1904.0,990,195,39,Sat
1/21/12,11-12,3507,21,37,256.52,1607.0,988,206,41,Sat
1/21/12,12-13,3521,21,37,255.04,1566.0,986,220,40,Sat
1/21/12,13-14,3461,19,38,250.95,1634.0,985,237,41,Sat
1/21/12,14-15,3543,17,38,247.53,1670.0,985,249,41,Sat
1/21/12,15-16,3603,16,38,247.3,1646.0,984,258,40,Sat
1/21/12,16-17,3099,15,37,255.86,1524.0,984,258,40,Sat
1/21/12,17-18,3224,15,37,273.11,1516.0,984,258,40,Sat
1/21/12,18-19,3081,16,37,268.05,1346.0,984,259,42,Sat
1/21/12,19-20,3128,16,37,255.71,1279.0,984,257,43,Sat
1/21/12,20-21,3012,14,37,251.84,1217.0,984,257,43,Sat
1/21/12,21-22,2799,14,37,245.52,1106.0,984,254,43,Sat
1/21/12,22-23,2613,13,37,243.44,1002.0,984,253,43,Sat
1/21/12,23-00,2383,13,37,228.42,961.0,984,258,43,Sat
1/22/12,00-01,2256,13,37,221.34,984.0,984,251,42,Sun
1/22/12,01-02,2196,13,37,206.99,1000.0,984,261,43,Sun
1/22/12,02-03,2199,12,37,198.44,1036.0,985,257,43,Sun
1/22/12,03-04,2219,14,36,195.91,1037.0,985,258,42,Sun
1/22/12,04-05,2217,13,36,196.21,1050.0,986,275,42,Sun
1/22/12,05-06,2221,11,36,204.39,957.0,986,274,45,Sun
1/22/12,06-07,2197,11,35,212.79,739.0,987,279,34,Sun
1/22/12,07-08,2108,10,35,216.36,647.0,987,257,33,Sun
1/22/12,08-09,1982,11,35,221.56,585.0,988,256,43,Sun
1/22/12,09-10,1979,11,35,230.11,648.0,988,229,32,Sun
1/22/12,10-11,2088,12,36,234.5,589.0,989,220,33,Sun
1/22/12,11-12,2072,11,36,237.1,491.0,990,202,32,Sun
1/22/12,12-13,1989,11,36,236.58,412.0,990,191,42,Sun
1/22/12,13-14,1948,11,36,235.17,375.0,991,158,32,Sun
1/22/12,14-15,1891,11,36,235.99,349.0,992,135,32,Sun
1/22/12,15-16,1918,9,35,241.19,410.0,990,69,47,Sun
1/22/12,16-17,1899,10,35,223.12,394.0,994,107,45,Sun
1/22/12,17-18,2235,10,35,296.66,371.0,995,86,42,Sun
1/22/12,18-19,2224,10,34,290.71,281.0,996,87,41,Sun
1/22/12,19-20,2194,9,34,275.99,229.0,997,132,41,Sun
1/22/12,20-21,2083,9,33,263.94,168.0,998,217,41,Sun
1/22/12,21-22,2044,9,33,255.76,121.0,999,217,41,Sun
1/22/12,22-23,1988,9,33,253.24,95.0,1001,243,40,Sun
1/22/12,23-00,1887,8,33,247.14,73.0,1001,182,40,Sun
1/23/12,00-01,1776,7,32,237.7,63.0,1002,190,40,Mon
1/23/12,01-02,1629,7,32,232.86,38.0,1003,184,40,Mon
1/23/12,02-03,1457,7,31,230.11,25.0,1003,197,39,Mon
1/23/12,03-04,1400,7,31,226.25,21.0,1004,221,39,Mon
1/23/12,04-05,1696,6,31,234.5,27.0,1004,196,38,Mon
1/23/12,05-06,2017,5,30,235.32,38.0,1004,206,38,Mon
1/23/12,06-07,2348,5,30,305.73,44.0,1004,198,37,Mon
1/23/12,07-08,3251,5,30,386.99,55.0,1005,208,31,Mon
1/23/12,08-09,3135,5,30,409.0,89.0,1005,169,33,Mon
1/23/12,09-10,3070,5,31,378.66,96.0,1005,158,33,Mon
1/23/12,10-11,3043,5,33,377.25,89.0,1006,177,32,Mon
1/23/12,11-12,2995,6,33,382.9,104.0,1006,140,31,Mon
1/23/12,12-13,3021,6,34,372.12,97.0,1006,142,31,Mon
1/23/12,13-14,3071,5,34,356.14,120.0,1006,179,31,Mon
1/23/12,14-15,3161,5,34,347.96,119.0,1006,156,31,Mon
1/23/12,15-16,3340,5,33,335.1,136.0,1006,159,39,Mon
1/23/12,16-17,3399,5,32,352.57,184.0,1007,130,39,Mon
1/23/12,17-18,3739,5,31,409.3,218.0,1007,129,39,Mon
1/23/12,18-19,3781,6,31,447.59,223.0,1007,116,38,Mon
1/23/12,19-20,3499,6,31,385.88,221.0,1008,118,27,Mon
1/23/12,20-21,3180,6,30,321.56,179.0,1008,117,27,Mon
1/23/12,21-22,2477,6,30,301.41,186.0,1008,134,27,Mon
1/23/12,22-23,2254,6,30,275.99,189.0,1009,107,38,Mon
1/23/12,23-00,2195,6,29,264.83,161.0,1009,116,27,Mon
1/24/12,00-01,2099,7,29,260.54,155.0,1009,121,27,Tue
1/24/12,01-02,2060,6,29,254.44,170.0,1010,115,27,Tue
1/24/12,02-03,2177,6,29,255.18,216.0,1011,101,26,Tue
1/24/12,03-04,2222,6,29,255.93,250.0,1011,100,37,Tue
1/24/12,04-05,2276,6,28,261.43,228.0,1012,98,26,Tue
1/24/12,05-06,2564,6,28,277.64,222.0,1012,87,36,Tue
1/24/12,06-07,2870,7,28,312.29,242.0,1013,93,36,Tue
1/24/12,07-08,3799,6,28,409.47,230.0,1014,102,28,Tue
1/24/12,08-09,4006,6,28,408.28,247.0,1015,117,27,Tue
1/24/12,09-10,3870,6,29,415.64,230.0,1015,120,35,Tue
1/24/12,10-11,3871,7,30,403.07,206.0,1016,113,36,Tue
1/24/12,11-12,3873,7,31,400.99,179.0,1016,95,29,Tue
1/24/12,12-13,3853,7,32,393.33,154.0,1016,113,29,Tue
1/24/12,13-14,3831,7,32,388.95,121.0,1017,100,29,Tue
1/24/12,14-15,3769,6,32,380.69,109.0,1017,106,27,Tue
1/24/12,15-16,3626,6,31,378.68,115.0,1017,107,35,Tue
1/24/12,16-17,3648,5,29,409.54,128.0,1018,104,36,Tue
1/24/12,17-18,3815,5,29,479.58,153.0,1019,123,35,Tue
1/24/12,18-19,3941,6,28,498.17,185.0,1018,138,24,Tue
1/24/12,19-20,3752,6,28,408.95,221.0,1020,123,35,Tue
1/24/12,20-21,3391,5,28,314.89,250.0,1020,129,35,Tue
1/24/12,21-22,2877,6,27,314.15,260.0,1020,127,24,Tue
1/24/12,22-23,2568,5,26,277.94,280.0,1021,128,23,Tue
1/24/12,23-00,2467,5,26,269.31,255.0,1021,142,23,Tue
1/25/12,00-01,2555,5,26,269.79,231.0,1021,114,23,Wed
1/25/12,01-02,2711,5,26,265.18,252.0,1021,131,23,Wed
1/25/12,02-03,2707,6,26,263.69,280.0,1022,108,23,Wed
1/25/12,03-04,2732,6,26,265.18,323.0,1021,133,23,Wed
1/25/12,04-05,2853,6,26,274.62,337.0,1022,92,23,Wed
1/25/12,05-06,2709,6,26,286.59,387.0,1022,107,24,Wed
1/25/12,06-07,3352,6,26,320.86,454.0,1022,103,24,Wed
1/25/12,07-08,3989,6,25,431.26,495.0,1022,112,26,Wed
1/25/12,08-09,4011,7,26,431.41,541.0,1023,95,27,Wed
1/25/12,09-10,4050,8,28,409.4,569.0,1022,94,28,Wed
1/25/12,10-11,4052,9,30,382.86,555.0,1023,100,29,Wed
1/25/12,11-12,4086,9,30,373.27,598.0,1023,118,30,Wed
1/25/12,12-13,4115,10,30,353.12,647.0,1022,123,30,Wed
1/25/12,13-14,4107,10,30,340.49,649.0,1023,117,30,Wed
1/25/12,14-15,4103,9,30,335.28,628.0,1022,114,30,Wed
1/25/12,15-16,4076,9,30,335.28,628.0,1022,114,27,Wed
1/25/12,16-17,4173,10,30,345.69,768.0,1022,111,27,Wed
1/25/12,20-21,3875,13,30,304.28,1109.0,1022,119,28,Wed
1/25/12,21-22,3468,14,30,278.78,1211.0,1021,121,28,Wed
1/25/12,22-23,3417,14,30,269.49,1293.0,1022,120,28,Wed
1/25/12,23-00,3492,15,30,258.26,1426.0,1022,132,28,Wed
1/26/12,00-01,3430,16,30,261.9,1527.0,1021,123,28,Thu
1/26/12,01-02,3423,16,30,259.67,1641.0,1022,122,28,Thu
1/26/12,02-03,3462,16,31,256.7,1740.0,1022,127,28,Thu
1/26/12,03-04,3533,17,31,249.71,1770.0,1021,128,28,Thu
1/26/12,04-05,3600,17,31,252.46,1844.0,1021,126,29,Thu
1/26/12,05-06,3746,17,31,265.47,1883.0,1021,127,29,Thu
1/26/12,06-07,3894,18,30,273.05,1943.0,1021,127,28,Thu
1/26/12,07-08,4157,17,31,274.54,2009.0,1021,126,30,Thu
1/26/12,08-09,4373,18,31,325.83,2025.0,1022,128,30,Thu
1/26/12,09-10,4443,19,32,327.62,2076.0,1021,129,30,Thu
1/26/12,10-11,4363,19,33,323.38,2193.0,1021,131,30,Thu
1/26/12,12-13,4401,21,34,279.96,2325.0,1020,131,30,Thu
1/26/12,13-14,4444,20,34,279.0,2336.0,1021,127,30,Thu
1/26/12,15-16,4464,21,33,274.46,2344.0,1019,126,30,Thu
1/26/12,16-17,4446,21,33,275.06,2332.0,1020,125,30,Thu
1/26/12,17-18,4468,21,33,271.49,2345.0,1020,125,29,Thu
1/26/12,22-23,4258,24,31,259.0,2421.0,1019,133,29,Thu
1/26/12,23-00,4056,23,31,249.86,2321.0,1019,133,30,Thu
1/27/12,00-01,3904,23,31,247.32,2229.0,1018,136,29,Fri
1/27/12,01-02,3736,22,31,245.02,2131.0,1019,134,30,Fri
1/27/12,02-03,3630,22,30,244.2,2026.0,1019,134,29,Fri
1/27/12,03-04,3532,22,30,246.43,1937.0,1018,135,30,Fri
1/27/12,04-05,3509,21,30,255.05,1874.0,1019,133,30,Fri
1/27/12,05-06,3574,20,30,262.71,1834.0,1019,134,29,Fri
1/27/12,06-07,3748,20,30,277.06,1822.0,1019,135,29,Fri
1/27/12,07-08,4191,19,30,385.89,1813.0,1020,135,30,Fri
1/27/12,08-09,3874,18,30,415.62,1552.0,1020,136,30,Fri
1/27/12,09-10,4046,18,30,437.85,1649.0,1020,137,30,Fri
1/27/12,10-11,4098,18,30,409.38,1688.0,1021,136,31,Fri
1/27/12,11-12,4086,18,30,409.45,1648.0,1021,135,31,Fri
1/27/12,12-13,4031,17,31,422.02,1567.0,1021,135,30,Fri
1/27/12,13-14,3927,16,31,376.67,1492.0,1021,132,31,Fri
1/27/12,14-15,3544,16,31,355.34,1412.0,1022,131,30,Fri
1/27/12,15-16,3535,16,31,336.75,1360.0,1021,130,30,Fri
1/27/12,16-17,3724,15,31,341.95,1363.0,1022,128,30,Fri
1/27/12,17-18,3983,16,31,442.24,1359.0,1023,128,30,Fri
1/27/12,18-19,4020,16,31,483.27,1331.0,1023,129,29,Fri
1/27/12,19-20,3959,15,31,374.89,1326.0,1024,126,30,Fri
1/27/12,20-21,3548,15,31,285.98,1290.0,1024,124,30,Fri
1/27/12,21-22,3286,15,31,279.81,1267.0,1024,124,30,Fri
1/27/12,22-23,3197,14,31,273.12,1232.0,1025,123,29,Fri
1/27/12,23-00,2995,13,31,269.03,1182.0,1026,123,30,Fri
1/28/12,00-01,3024,13,30,267.75,1153.0,1025,122,30,Sat
1/28/12,01-02,3021,12,30,263.29,1074.0,1026,120,30,Sat
1/28/12,02-03,2767,12,30,262.18,956.0,1027,117,28,Sat
1/28/12,03-04,2593,12,30,262.7,884.0,1026,115,28,Sat
1/28/12,04-05,2556,12,29,263.67,821.0,1028,113,28,Sat
1/28/12,05-06,2668,12,29,267.16,745.0,1028,109,28,Sat
1/28/12,06-07,2634,12,29,271.4,719.0,1028,106,28,Sat
1/28/12,07-08,2588,12,29,275.19,759.0,1029,106,27,Sat
1/28/12,08-09,2821,12,29,276.3,796.0,1030,104,27,Sat
1/28/12,09-10,2823,12,29,283.37,768.0,1030,103,27,Sat
1/28/12,10-11,2842,12,29,291.39,755.0,1031,103,26,Sat
1/28/12,11-12,2833,12,29,289.53,709.0,1031,98,26,Sat
1/28/12,12-13,2757,11,29,285.3,602.0,1031,99,26,Sat
1/28/12,13-14,2640,11,29,283.59,583.0,1031,94,25,Sat
1/28/12,14-15,2630,11,29,282.92,600.0,1032,88,25,Sat
1/28/12,15-16,2657,11,28,288.35,620.0,1031,85,25,Sat
1/28/12,16-17,2811,11,28,319.64,697.0,1032,82,24,Sat
1/28/12,17-18,3023,11,28,395.76,667.0,1033,80,24,Sat
1/28/12,18-19,3050,11,28,448.98,641.0,1032,78,24,Sat
1/28/12,19-20,2798,11,28,315.18,622.0,1033,73,25,Sat
1/28/12,20-21,2793,11,28,286.26,512.0,1033,76,24,Sat
1/28/12,21-22,2705,11,28,281.95,544.0,1032,72,24,Sat
1/28/12,22-23,2521,10,28,278.98,450.0,1033,68,25,Sat
1/28/12,23-00,2331,10,28,274.59,451.0,1033,66,25,Sat
1/29/12,00-01,2404,11,28,272.59,483.0,1033,64,26,Sun
1/29/12,01-02,2513,11,28,268.8,510.0,1033,61,26,Sun
1/29/12,02-03,2503,11,28,265.98,574.0,1033,61,27,Sun
1/29/12,03-04,2463,12,28,260.18,662.0,1032,62,27,Sun
1/29/12,04-05,2511,11,28,249.25,715.0,1033,67,27,Sun
1/29/12,05-06,2504,11,27,248.14,739.0,1033,69,27,Sun
1/29/12,06-07,2469,12,28,250.81,694.0,1032,74,28,Sun
1/29/12,07-08,2435,12,28,261.07,656.0,1033,79,28,Sun
1/29/12,08-09,2555,12,28,266.72,651.0,1033,81,29,Sun
1/29/12,09-10,2680,12,28,274.15,633.0,1033,84,29,Sun
1/29/12,10-11,2718,12,29,278.99,586.0,1034,87,29,Sun
1/29/12,11-12,2822,12,29,276.83,621.0,1034,90,29,Sun
1/29/12,12-13,2785,13,30,274.08,694.0,1033,94,29,Sun
1/29/12,13-14,2852,13,30,272.22,791.0,1033,93,29,Sun
1/29/12,14-15,2956,14,30,271.78,887.0,1034,92,28,Sun
1/29/12,15-16,2979,15,30,272.67,930.0,1033,94,28,Sun
1/29/12,16-17,3214,15,30,281.74,1046.0,1034,95,27,Sun
1/29/12,17-18,3504,16,30,293.93,1178.0,1034,98,27,Sun
1/29/12,18-19,3672,16,30,288.87,1232.0,1034,100,26,Sun
1/29/12,19-20,3673,16,30,284.12,1270.0,1034,101,26,Sun
1/29/12,20-21,3513,15,29,276.01,1294.0,1035,102,25,Sun
1/29/12,21-22,3374,16,29,272.3,1285.0,1034,105,25,Sun
1/29/12,22-23,3484,15,29,266.57,1281.0,1035,102,24,Sun
1/29/12,23-00,3315,15,29,260.7,1313.0,1035,102,24,Sun
1/30/12,00-01,3270,15,29,260.03,1353.0,1034,103,23,Mon
1/30/12,01-02,3179,15,29,254.08,1361.0,1035,102,23,Mon
1/30/12,02-03,3048,15,28,241.82,1422.0,1035,101,24,Mon
1/30/12,03-04,2910,15,28,237.51,1390.0,1034,100,23,Mon
1/30/12,04-05,2990,15,28,243.68,1352.0,1035,97,23,Mon
1/30/12,05-06,3179,15,28,239.37,1350.0,1035,97,23,Mon
1/30/12,06-07,3664,16,28,292.14,1440.0,1034,96,23,Mon
1/30/12,07-08,4147,16,28,370.94,1534.0,1035,96,23,Mon
1/30/12,13-14,4485,18,31,333.62,1927.0,1035,91,24,Mon
1/30/12,14-15,4369,18,31,328.35,1883.0,1035,88,25,Mon
1/30/12,15-16,4290,19,30,322.7,1868.0,1034,87,24,Mon
1/30/12,16-17,4430,18,29,333.7,1827.0,1035,86,25,Mon
1/30/12,19-20,4464,17,28,335.33,1830.0,1035,89,25,Mon
1/30/12,20-21,4094,17,28,289.1,1814.0,1035,93,24,Mon
1/30/12,21-22,3891,17,28,278.91,1741.0,1034,93,24,Mon
1/30/12,22-23,3803,16,27,267.91,1718.0,1035,95,24,Mon
1/30/12,23-00,3602,16,27,263.15,1702.0,1035,95,25,Mon
1/31/12,00-01,3361,15,27,271.4,1579.0,1034,94,24,Tue
1/31/12,01-02,3203,15,27,268.72,1464.0,1035,93,24,Tue
1/31/12,02-03,3137,15,27,271.25,1437.0,1035,93,25,Tue
1/31/12,03-04,3248,15,27,272.66,1411.0,1034,91,24,Tue
1/31/12,04-05,3347,14,26,275.19,1420.0,1035,86,24,Tue
1/31/12,05-06,3388,15,26,280.32,1397.0,1035,87,24,Tue
1/31/12,06-07,3815,15,26,326.56,1389.0,1034,87,24,Tue
1/31/12,07-08,4427,14,26,408.85,1358.0,1035,85,23,Tue
1/31/12,10-11,4480,16,28,393.61,1334.0,1036,85,23,Tue
1/31/12,11-12,4378,16,29,336.44,1393.0,1036,85,24,Tue
1/31/12,12-13,4289,16,29,333.17,1435.0,1035,84,24,Tue
1/31/12,13-14,4251,16,30,333.32,1400.0,1036,83,23,Tue
1/31/12,14-15,4147,15,29,327.0,1314.0,1036,79,22,Tue
1/31/12,15-16,3969,15,29,326.86,1188.0,1036,76,23,Tue
1/31/12,16-17,4036,14,28,336.07,1148.0,1037,71,23,Tue
1/31/12,17-18,4140,14,27,434.12,1153.0,1037,71,22,Tue
1/31/12,18-19,4328,15,27,527.04,1182.0,1037,72,23,Tue
1/31/12,19-20,4189,14,27,422.97,1147.0,1037,72,22,Tue
1/31/12,20-21,3909,13,26,371.31,1111.0,1038,74,22,Tue
1/31/12,21-22,3529,13,26,326.93,1005.0,1038,76,22,Tue
1/31/12,22-23,3003,11,26,297.12,905.0,1038,73,22,Tue
1/31/12,23-00,2789,11,26,282.77,809.0,1038,72,22,Tue
2/1/12,00-01,2774,11,25,291.63,743.0,1038,70,21,Wed
2/1/12,01-02,2790,10,25,288.29,701.0,1038,66,21,Wed
2/1/12,02-03,2774,10,25,286.28,676.0,1038,68,21,Wed
2/1/12,03-04,2861,11,26,287.69,641.0,1038,66,21,Wed
2/1/12,04-05,2897,10,26,296.91,642.0,1038,63,21,Wed
2/1/12,05-06,3218,10,25,322.56,671.0,1039,65,21,Wed
2/1/12,06-07,3559,11,26,334.53,659.0,1038,64,20,Wed
2/1/12,07-08,3808,10,26,417.04,629.0,1039,64,21,Wed
2/1/12,08-09,3925,11,26,443.8,596.0,1039,64,21,Wed
2/1/12,09-10,3868,12,27,454.95,550.0,1039,68,21,Wed
2/1/12,10-11,3827,12,28,463.13,533.0,1039,70,22,Wed
2/1/12,11-12,3734,13,28,440.83,499.0,1039,74,22,Wed
2/1/12,12-13,3710,13,28,434.88,528.0,1039,75,20,Wed
2/1/12,13-14,3702,12,28,408.12,567.0,1039,75,20,Wed
2/1/12,14-15,3704,12,28,378.39,574.0,1039,70,20,Wed
2/1/12,15-16,3664,12,27,366.49,558.0,1038,68,20,Wed
2/1/12,16-17,3639,11,26,363.52,539.0,1039,62,20,Wed
2/1/12,17-18,3825,11,26,423.73,581.0,1039,61,19,Wed
2/1/12,19-20,3907,11,25,422.99,703.0,1039,64,19,Wed
2/1/12,20-21,3682,11,25,382.85,623.0,1039,65,19,Wed
2/1/12,21-22,3514,11,24,356.6,542.0,1039,66,19,Wed
2/1/12,22-23,3469,10,24,339.8,431.0,1039,67,19,Wed
2/1/12,23-00,3036,9,23,311.11,360.0,1039,67,18,Wed
2/2/12,00-01,2639,9,23,311.82,305.0,1038,66,19,Thu
2/2/12,01-02,2648,8,22,299.78,246.0,1038,65,18,Thu
2/2/12,02-03,2647,8,22,295.54,217.0,1038,67,17,Thu
2/2/12,03-04,2684,8,21,300.0,189.0,1037,64,17,Thu
2/2/12,04-05,2770,8,21,311.3,187.0,1038,65,17,Thu
2/2/12,05-06,3095,7,20,322.89,207.0,1037,68,16,Thu
2/2/12,06-07,3197,8,20,353.82,184.0,1036,71,16,Thu
2/2/12,12-13,3225,7,24,483.08,39.0,1035,87,43,Thu
2/2/12,13-14,3486,6,24,438.55,21.0,1035,109,46,Thu
2/2/12,14-15,3431,6,23,417.0,16.0,1035,141,17,Thu
2/2/12,15-16,3228,6,22,422.94,18.0,1034,149,16,Thu
2/2/12,16-17,3340,7,22,408.82,22.0,1034,177,15,Thu
2/2/12,20-21,3640,8,20,492.22,98.0,1034,146,15,Thu
2/2/12,21-22,3558,8,20,417.67,116.0,1033,153,16,Thu
2/2/12,22-23,3476,9,19,368.16,142.0,1034,101,17,Thu
2/2/12,23-00,3422,9,19,327.13,181.0,1034,80,18,Thu
2/3/12,00-01,3513,10,19,341.17,237.0,1033,102,16,Fri
2/3/12,01-02,3225,10,18,325.57,270.0,1034,81,16,Fri
2/3/12,02-03,2950,11,18,313.38,347.0,1034,89,15,Fri
2/3/12,03-04,2910,11,17,316.05,469.0,1033,70,14,Fri
2/3/12,04-05,2897,11,17,319.17,545.0,1033,91,14,Fri
2/3/12,05-06,3304,12,17,319.32,588.0,1033,76,13,Fri
2/3/12,06-07,3592,12,16,385.77,657.0,1033,76,12,Fri
2/3/12,12-13,4105,12,19,503.21,578.0,1035,50,11,Fri
2/3/12,13-14,4037,11,20,433.34,443.0,1035,90,11,Fri
2/3/12,14-15,4064,10,19,403.61,329.0,1035,73,11,Fri
2/3/12,15-16,4049,10,18,402.13,245.0,1035,106,11,Fri
2/3/12,16-17,3860,9,17,434.09,175.0,1035,136,11,Fri
2/3/12,20-21,3666,7,15,430.74,214.0,1037,141,10,Fri
2/3/12,21-22,3661,7,15,376.93,189.0,1036,144,10,Fri
2/3/12,22-23,3568,6,13,393.95,151.0,1037,156,9,Fri
2/3/12,23-00,3585,6,13,329.13,151.0,1037,163,9,Fri
2/4/12,00-01,3526,6,13,377.08,140.0,1037,146,9,Sat
2/4/12,01-02,3243,6,13,341.92,134.0,1037,131,9,Sat
2/4/12,02-03,3295,6,12,330.92,156.0,1037,100,8,Sat
