1/16/12,06-07,2569.0,8,38,314.05,356.0,1021,281,43,Mon
1/16/12,07-08,3062.0,8,38,430.55,390.0,1021,283,42,Mon
1/16/12,08-09,3333.0,8,38,452.11,403.0,1021,283,42,Mon
1/16/12,09-10,3226.0,8,39,356.28,407.0,1021,281,42,Mon
1/16/12,10-11,3178.0,9,39,337.91,414.0,1021,278,43,Mon
1/16/12,11-12,3268.0,9,39,359.84,442.0,1021,276,43,Mon
1/16/12,12-13,3282.0,10,40,395.01,519.0,1021,276,43,Mon
1/16/12,13-14,3367.0,10,40,385.87,639.0,1021,275,42,Mon
1/16/12,14-15,3382.0,10,39,364.6,744.0,1020,274,42,Mon
1/16/12,15-16,3428.0,10,39,371.0,791.0,1020,273,42,Mon
1/16/12,16-17,3502.0,10,39,389.66,742.0,1020,271,43,Mon
1/16/12,17-18,3854.0,11,39,447.2,722.0,1020,276,43,Mon
1/16/12,18-19,3816.0,11,39,352.63,773.0,1020,278,43,Mon
1/16/12,19-20,3138.0,11,39,318.8,749.0,1020,282,43,Mon
1/16/12,20-21,2880.0,11,39,296.5,720.0,1020,282,43,Mon
1/16/12,21-22,2379.0,11,39,280.29,675.0,1020,282,42,Mon
1/16/12,22-23,2279.0,11,39,260.66,632.0,1020,285,43,Mon
1/16/12,23-00,2034.0,11,39,255.16,576.0,1020,288,44,Mon
1/17/12,00-01,1981.0,10,38,255.0,543.0,1020,283,44,Tue
1/17/12,01-02,1837.0,9,38,250.84,490.0,1020,281,44,Tue
1/17/12,02-03,1815.0,9,37,248.68,511.0,1020,268,43,Tue
1/17/12,03-04,1796.0,9,37,250.62,485.0,1020,263,43,Tue
1/17/12,04-05,1813.0,8,37,255.75,377.0,1020,267,44,Tue
1/17/12,05-06,2128.0,8,37,298.35,307.0,1020,279,34,Tue
1/17/12,06-07,2856.0,8,37,346.45,318.0,1020,283,34,Tue
1/17/12,07-08,3126.0,7,37,426.15,298.0,1021,280,43,Tue
1/17/12,08-09,3638.0,5,37,440.2,202.0,1021,272,62,Tue
1/17/12,09-10,3720.0,5,37,393.73,116.0,1021,266,62,Tue
1/17/12,10-11,3588.0,5,38,366.37,68.0,1021,256,40,Tue
1/17/12,11-12,3486.0,6,39,370.98,76.0,1021,266,40,Tue
1/17/12,12-13,3438.0,6,39,388.08,102.0,1021,269,40,Tue
1/17/12,13-14,3525.0,5,39,380.72,137.0,1021,270,40,Tue
1/17/12,14-15,3512.0,6,39,371.06,148.0,1021,258,40,Tue
1/17/12,15-16,3488.0,5,38,372.54,134.0,1021,262,44,Tue
1/17/12,16-17,3496.0,5,38,398.49,128.0,1022,249,42,Tue
1/17/12,17-18,3792.0,6,37,457.3,166.0,1021,245,42,Tue
1/17/12,18-19,3906.0,6,37,433.58,215.0,1021,241,42,Tue
1/17/12,19-20,3701.0,6,37,341.99,245.0,1021,232,43,Tue
1/17/12,20-21,3079.0,7,37,330.02,311.0,1021,230,42,Tue
1/17/12,21-22,2894.0,7,37,284.37,357.0,1021,233,42,Tue
1/17/12,22-23,2573.0,7,37,269.28,313.0,1021,230,43,Tue
1/17/12,23-00,2563.0,8,37,255.23,341.0,1021,230,43,Tue
1/18/12,00-01,1833.0,9,37,252.93,367.0,1020,227,43,Wed
1/18/12,01-02,1834.0,9,37,249.51,375.0,1020,225,44,Wed
1/18/12,02-03,1806.0,10,37,247.2,429.0,1020,226,43,Wed
1/18/12,03-04,1899.0,10,38,248.02,431.0,1019,227,43,Wed
1/18/12,04-05,1990.0,11,38,252.78,541.0,1019,226,43,Wed
1/18/12,05-06,2378.0,11,38,295.9,596.0,1018,223,43,Wed
1/18/12,06-07,2727.0,12,37,326.38,703.0,1017,222,43,Wed
1/18/12,07-08,3321.0,12,38,384.37,858.0,1017,224,42,Wed
1/18/12,08-09,3752.0,13,38,387.79,989.0,1017,223,41,Wed
1/18/12,09-10,3557.0,14,38,326.68,1030.0,1016,221,40,Wed
1/18/12,10-11,3292.0,15,39,321.92,1141.0,1016,219,41,Wed
1/18/12,11-12,3631.0,16,39,321.92,1384.0,1015,216,41,Wed
1/18/12,12-13,3856.0,17,39,321.03,1594.0,1013,214,41,Wed
1/18/12,13-14,3892.0,18,39,304.97,1709.0,1012,211,41,Wed
1/18/12,14-15,3997.0,18,39,308.09,1799.0,1011,212,42,Wed
1/18/12,15-16,3919.0,19,40,305.34,1844.0,1010,212,44,Wed
1/18/12,16-17,3866.0,18,40,316.5,1803.0,1009,220,45,Wed
1/18/12,17-18,4004.0,18,41,324.9,1692.0,1008,231,46,Wed
1/18/12,18-19,3425.0,18,41,297.91,1584.0,1007,245,45,Wed
1/18/12,19-20,3295.0,17,41,276.72,1454.0,1007,256,45,Wed
1/18/12,20-21,2719.0,15,41,262.59,1144.0,1007,265,45,Wed
1/18/12,21-22,2366.0,14,40,259.69,1011.0,1007,267,44,Wed
1/18/12,22-23,2172.0,13,39,253.52,896.0,1008,263,44,Wed
1/18/12,23-00,2221.0,14,39,244.82,901.0,1008,261,43,Wed
1/19/12,00-01,2182.0,13,39,236.14,880.0,1008,258,43,Thu
1/19/12,01-02,2124.0,13,39,230.49,988.0,1008,251,44,Thu
1/19/12,02-03,2192.0,14,38,230.86,1118.0,1007,249,43,Thu
1/19/12,03-04,2361.0,14,39,232.5,1285.0,1007,245,43,Thu
1/19/12,04-05,2589.0,14,39,241.2,1232.0,1006,237,43,Thu
1/19/12,05-06,2656.0,14,39,250.71,1256.0,1005,234,44,Thu
1/19/12,06-07,3033.0,15,39,277.63,1339.0,1004,235,44,Thu
1/19/12,07-08,3422.0,14,39,299.86,1389.0,1003,233,44,Thu
1/19/12,08-09,3572.0,14,39,314.58,1359.0,1003,235,44,Thu
1/19/12,09-10,3257.0,15,40,298.0,1159.0,1001,239,44,Thu
1/19/12,10-11,3287.0,14,40,287.82,1030.0,1001,242,45,Thu
1/19/12,11-12,3174.0,14,40,299.86,932.0,1000,240,44,Thu
1/19/12,12-13,2851.0,13,40,305.96,750.0,999,244,44,Thu
1/19/12,13-14,2786.0,12,39,300.38,810.0,998,240,43,Thu
1/19/12,14-15,2959.0,14,38,290.34,938.0,997,246,40,Thu
1/19/12,15-16,3177.0,13,38,291.83,1078.0,996,249,43,Thu
1/19/12,16-17,3376.0,14,37,313.54,1236.0,996,254,43,Thu
1/19/12,17-18,4033.0,16,37,331.16,1477.0,995,263,40,Thu
1/19/12,18-19,3552.0,17,37,304.4,1577.0,995,265,40,Thu
1/19/12,19-20,3547.0,17,37,279.27,1730.0,996,263,41,Thu
1/19/12,20-21,3478.0,17,37,271.61,1818.0,996,264,41,Thu
1/19/12,21-22,3314.0,17,37,267.37,1736.0,996,274,42,Thu
1/19/12,22-23,2964.0,17,37,256.14,1528.0,996,267,42,Thu
1/19/12,23-00,2585.0,16,37,250.64,1167.0,996,265,42,Thu
1/20/12,00-01,2216.0,14,37,236.45,859.0,996,261,41,Fri
1/20/12,01-02,1808.0,13,36,234.52,621.0,996,267,41,Fri
1/20/12,02-03,1758.0,12,36,224.78,716.0,996,265,41,Fri
1/20/12,03-04,1690.0,12,35,223.66,544.0,996,266,40,Fri
1/20/12,04-05,1748.0,11,35,233.4,425.0,996,268,40,Fri
1/20/12,05-06,1866.0,10,35,232.73,365.0,996,268,40,Fri
1/20/12,06-07,2455.0,10,35,292.37,405.0,997,270,39,Fri
1/20/12,07-08,3162.0,11,34,341.44,500.0,997,264,40,Fri
1/20/12,08-09,3330.0,10,35,371.04,448.0,998,265,40,Fri
1/20/12,09-10,3254.0,10,36,340.7,505.0,999,264,38,Fri
1/20/12,10-11,3114.0,10,36,330.21,539.0,999,255,64,Fri
1/20/12,11-12,3199.0,10,37,336.16,539.0,999,248,63,Fri
1/20/12,12-13,3294.0,11,38,334.16,594.0,999,238,64,Fri
1/20/12,13-14,3111.0,10,38,313.78,720.0,999,225,36,Fri
1/20/12,14-15,3007.0,11,37,305.23,767.0,1000,226,35,Fri
1/20/12,15-16,3077.0,9,37,318.62,764.0,1000,228,43,Fri
1/20/12,16-17,3293.0,9,36,334.6,747.0,1001,228,42,Fri
1/20/12,17-18,3452.0,8,36,373.49,734.0,1001,237,42,Fri
1/20/12,18-19,3242.0,8,35,334.16,614.0,1002,223,42,Fri
1/20/12,19-20,2854.0,7,34,291.92,387.0,1002,250,42,Fri
1/20/12,20-21,2454.0,6,34,270.88,209.0,1003,233,41,Fri
1/20/12,21-22,1933.0,5,34,271.25,97.0,1003,250,40,Fri
1/20/12,22-23,1879.0,4,33,261.88,63.0,1004,218,41,Fri
1/20/12,23-00,1833.0,5,33,256.01,51.0,1004,221,41,Fri
1/21/12,00-01,1936.0,5,33,255.41,95.0,1004,248,40,Sat
1/21/12,01-02,1903.0,6,33,251.54,206.0,1004,221,42,Sat
1/21/12,02-03,2060.0,6,33,249.91,351.0,1004,210,41,Sat
1/21/12,03-04,2219.0,7,34,248.79,502.0,1002,197,41,Sat
1/21/12,04-05,2217.0,9,34,246.49,664.0,1001,199,42,Sat
1/21/12,05-06,2553.0,11,34,245.82,989.0,1000,180,42,Sat
1/21/12,06-07,2857.0,14,35,245.89,1321.0,998,175,37,Sat
1/21/12,07-08,3358.0,18,35,252.44,1783.0,996,177,38,Sat
1/21/12,08-09,3727.0,20,35,252.51,2151.0,994,176,37,Sat
1/21/12,09-10,3777.0,20,36,256.23,2195.0,991,186,39,Sat
1/21/12,10-11,3649.0,20,36,257.34,1904.0,990,195,39,Sat
1/21/12,11-12,3507.0,21,37,256.52,1607.0,988,206,41,Sat
1/21/12,12-13,3521.0,21,37,255.04,1566.0,986,220,40,Sat
1/21/12,13-14,3461.0,19,38,250.95,1634.0,985,237,41,Sat
1/21/12,14-15,3543.0,17,38,247.53,1670.0,985,249,41,Sat
1/21/12,15-16,3603.0,16,38,247.3,1646.0,984,258,40,Sat
1/21/12,16-17,3099.0,15,37,255.86,1524.0,984,258,40,Sat
1/21/12,17-18,3224.0,15,37,273.11,1516.0,984,258,40,Sat
1/21/12,18-19,3081.0,16,37,268.05,1346.0,984,259,42,Sat
1/21/12,19-20,3128.0,16,37,255.71,1279.0,984,257,43,Sat
1/21/12,20-21,3012.0,14,37,251.84,1217.0,984,257,43,Sat
1/21/12,21-22,2799.0,14,37,245.52,1106.0,984,254,43,Sat
1/21/12,22-23,2613.0,13,37,243.44,1002.0,984,253,43,Sat
1/21/12,23-00,2383.0,13,37,228.42,961.0,984,258,43,Sat
1/22/12,00-01,2256.0,13,37,221.34,984.0,984,251,42,Sun
1/22/12,01-02,2196.0,13,37,206.99,1000.0,984,261,43,Sun
1/22/12,02-03,2199.0,12,37,198.44,1036.0,985,257,43,Sun
1/22/12,03-04,2219.0,14,36,195.91,1037.0,985,258,42,Sun
1/22/12,04-05,2217.0,13,36,196.21,1050.0,986,275,42,Sun
1/22/12,05-06,2221.0,11,36,204.39,957.0,986,274,45,Sun
1/22/12,06-07,2197.0,11,35,212.79,739.0,987,279,34,Sun
1/22/12,07-08,2108.0,10,35,216.36,647.0,987,257,33,Sun
1/22/12,08-09,1982.0,11,35,221.56,585.0,988,256,43,Sun
1/22/12,09-10,1979.0,11,35,230.11,648.0,988,229,32,Sun
1/22/12,10-11,2088.0,12,36,234.5,589.0,989,220,33,Sun
1/22/12,11-12,2072.0,11,36,237.1,491.0,990,202,32,Sun
1/22/12,12-13,1989.0,11,36,236.58,412.0,990,191,42,Sun
1/22/12,13-14,1948.0,11,36,235.17,375.0,991,158,32,Sun
1/22/12,14-15,1891.0,11,36,235.99,349.0,992,135,32,Sun
1/22/12,15-16,1918.0,9,35,241.19,410.0,990,69,47,Sun
1/22/12,16-17,1899.0,10,35,223.12,394.0,994,107,45,Sun
1/22/12,17-18,2235.0,10,35,296.66,371.0,995,86,42,Sun
1/22/12,18-19,2224.0,10,34,290.71,281.0,996,87,41,Sun
1/22/12,19-20,2194.0,9,34,275.99,229.0,997,132,41,Sun
1/22/12,20-21,2083.0,9,33,263.94,168.0,998,217,41,Sun
1/22/12,21-22,2044.0,9,33,255.76,121.0,999,217,41,Sun
1/22/12,22-23,1988.0,9,33,253.24,95.0,1001,243,40,Sun
1/22/12,23-00,1887.0,8,33,247.14,73.0,1001,182,40,Sun
1/23/12,00-01,1776.0,7,32,237.7,63.0,1002,190,40,Mon
1/23/12,01-02,1629.0,7,32,232.86,38.0,1003,184,40,Mon
1/23/12,02-03,1457.0,7,31,230.11,25.0,1003,197,39,Mon
1/23/12,03-04,1400.0,7,31,226.25,21.0,1004,221,39,Mon
1/23/12,04-05,1696.0,6,31,234.5,27.0,1004,196,38,Mon
1/23/12,05-06,2017.0,5,30,235.32,38.0,1004,206,38,Mon
1/23/12,06-07,2348.0,5,30,305.73,44.0,1004,198,37,Mon
1/23/12,07-08,3251.0,5,30,386.99,55.0,1005,208,31,Mon
1/23/12,08-09,3135.0,5,30,409.0,89.0,1005,169,33,Mon
1/23/12,09-10,3070.0,5,31,378.66,96.0,1005,158,33,Mon
1/23/12,10-11,3043.0,5,33,377.25,89.0,1006,177,32,Mon
1/23/12,11-12,2995.0,6,33,382.9,104.0,1006,140,31,Mon
1/23/12,12-13,3021.0,6,34,372.12,97.0,1006,142,31,Mon
1/23/12,13-14,3071.0,5,34,356.14,120.0,1006,179,31,Mon
1/23/12,14-15,3161.0,5,34,347.96,119.0,1006,156,31,Mon
1/23/12,15-16,3340.0,5,33,335.1,136.0,1006,159,39,Mon
1/23/12,16-17,3399.0,5,32,352.57,184.0,1007,130,39,Mon
1/23/12,17-18,3739.0,5,31,409.3,218.0,1007,129,39,Mon
1/23/12,18-19,3781.0,6,31,447.59,223.0,1007,116,38,Mon
1/23/12,19-20,3499.0,6,31,385.88,221.0,1008,118,27,Mon
1/23/12,20-21,3180.0,6,30,321.56,179.0,1008,117,27,Mon
1/23/12,21-22,2477.0,6,30,301.41,186.0,1008,134,27,Mon
1/23/12,22-23,2254.0,6,30,275.99,189.0,1009,107,38,Mon
1/23/12,23-00,2195.0,6,29,264.83,161.0,1009,116,27,Mon
1/24/12,00-01,2099.0,7,29,260.54,155.0,1009,121,27,Tue
1/24/12,01-02,2060.0,6,29,254.44,170.0,1010,115,27,Tue
1/24/12,02-03,2177.0,6,29,255.18,216.0,1011,101,26,Tue
1/24/12,03-04,2222.0,6,29,255.93,250.0,1011,100,37,Tue
1/24/12,04-05,2276.0,6,28,261.43,228.0,1012,98,26,Tue
1/24/12,05-06,2564.0,6,28,277.64,222.0,1012,87,36,Tue
1/24/12,06-07,2870.0,7,28,312.29,242.0,1013,93,36,Tue
1/24/12,07-08,3799.0,6,28,409.47,230.0,1014,102,28,Tue
1/24/12,08-09,4006.0,6,28,408.28,247.0,1015,117,27,Tue
1/24/12,09-10,3870.0,6,29,415.64,230.0,1015,120,35,Tue
1/24/12,10-11,3871.0,7,30,403.07,206.0,1016,113,36,Tue
1/24/12,11-12,3873.0,7,31,400.99,179.0,1016,95,29,Tue
1/24/12,12-13,3853.0,7,32,393.33,154.0,1016,113,29,Tue
1/24/12,13-14,3831.0,7,32,388.95,121.0,1017,100,29,Tue
1/24/12,14-15,3769.0,6,32,380.69,109.0,1017,106,27,Tue
1/24/12,15-16,3626.0,6,31,378.68,115.0,1017,107,35,Tue
1/24/12,16-17,3648.0,5,29,409.54,128.0,1018,104,36,Tue
1/24/12,17-18,3815.0,5,29,479.58,153.0,1019,123,35,Tue
1/24/12,18-19,3941.0,6,28,498.17,185.0,1018,138,24,Tue
1/24/12,19-20,3752.0,6,28,408.95,221.0,1020,123,35,Tue
1/24/12,20-21,3391.0,5,28,314.89,250.0,1020,129,35,Tue
1/24/12,21-22,2877.0,6,27,314.15,260.0,1020,127,24,Tue
1/24/12,22-23,2568.0,5,26,277.94,280.0,1021,128,23,Tue
1/24/12,23-00,2467.0,5,26,269.31,255.0,1021,142,23,Tue
1/25/12,00-01,2555.0,5,26,269.79,231.0,1021,114,23,Wed
1/25/12,01-02,2711.0,5,26,265.18,252.0,1021,131,23,Wed
1/25/12,02-03,2707.0,6,26,263.69,280.0,1022,108,23,Wed
1/25/12,03-04,2732.0,6,26,265.18,323.0,1021,133,23,Wed
1/25/12,04-05,2853.0,6,26,274.62,337.0,1022,92,23,Wed
1/25/12,05-06,2709.0,6,26,286.59,387.0,1022,107,24,Wed
1/25/12,06-07,3352.0,6,26,320.86,454.0,1022,103,24,Wed
1/25/12,07-08,3989.0,6,25,431.26,495.0,1022,112,26,Wed
1/25/12,08-09,4011.0,7,26,431.41,541.0,1023,95,27,Wed
1/25/12,09-10,4050.0,8,28,409.4,569.0,1022,94,28,Wed
1/25/12,10-11,4052.0,9,30,382.86,555.0,1023,100,29,Wed
1/25/12,11-12,4086.0,9,30,373.27,598.0,1023,118,30,Wed
1/25/12,12-13,4115.0,10,30,353.12,647.0,1022,123,30,Wed
1/25/12,13-14,4107.0,10,30,340.49,649.0,1023,117,30,Wed
1/25/12,14-15,4103.0,9,30,335.28,628.0,1022,114,30,Wed
1/25/12,15-16,4076.0,9,30,335.28,628.0,1022,114,27,Wed
1/25/12,16-17,4173.0,10,30,345.69,768.0,1022,111,27,Wed
1/25/12,17-18,4581.0,11,30,431.26,943.0,1022,113,27,Wed
1/25/12,18-19,4624.0,12,30,325.32,1030.0,1022,126,27,Wed
1/25/12,19-20,4513.0,12,30,319.82,1067.0,1022,117,27,Wed
1/25/12,20-21,3875.0,13,30,304.28,1109.0,1022,119,28,Wed
1/25/12,21-22,3468.0,14,30,278.78,1211.0,1021,121,28,Wed
1/25/12,22-23,3417.0,14,30,269.49,1293.0,1022,120,28,Wed
1/25/12,23-00,3492.0,15,30,258.26,1426.0,1022,132,28,Wed
1/26/12,00-01,3430.0,16,30,261.9,1527.0,1021,123,28,Thu
1/26/12,01-02,3423.0,16,30,259.67,1641.0,1022,122,28,Thu
1/26/12,02-03,3462.0,16,31,256.7,1740.0,1022,127,28,Thu
1/26/12,03-04,3533.0,17,31,249.71,1770.0,1021,128,28,Thu
1/26/12,04-05,3600.0,17,31,252.46,1844.0,1021,126,29,Thu
1/26/12,05-06,3746.0,17,31,265.47,1883.0,1021,127,29,Thu
1/26/12,06-07,3894.0,18,30,273.05,1943.0,1021,127,28,Thu
1/26/12,07-08,4157.0,17,31,274.54,2009.0,1021,126,30,Thu
1/26/12,08-09,4373.0,18,31,325.83,2025.0,1022,128,30,Thu
1/26/12,09-10,4443.0,19,32,327.62,2076.0,1021,129,30,Thu
1/26/12,10-11,4363.0,19,33,323.38,2193.0,1021,131,30,Thu
1/26/12,11-12,4573.0,20,33,290.89,2293.0,1021,131,30,Thu
1/26/12,12-13,4401.0,21,34,279.96,2325.0,1020,131,30,Thu
1/26/12,13-14,4444.0,20,34,279.0,2336.0,1021,127,30,Thu
1/26/12,14-15,4513.0,20,34,276.77,2366.0,1020,129,30,Thu
1/26/12,15-16,4464.0,21,33,274.46,2344.0,1019,126,30,Thu
1/26/12,16-17,4446.0,21,33,275.06,2332.0,1020,125,30,Thu
1/26/12,17-18,4468.0,21,33,271.49,2345.0,1020,125,29,Thu
1/26/12,18-19,4599.0,22,33,276.92,2355.0,1019,126,29,Thu
1/26/12,19-20,4716.0,22,32,271.42,2379.0,1019,126,29,Thu
1/26/12,20-21,4542.0,23,32,271.27,2436.0,1019,129,29,Thu
1/26/12,21-22,4649.0,24,32,264.58,2440.0,1018,131,29,Thu
1/26/12,22-23,4258.0,24,31,259.0,2421.0,1019,133,29,Thu
1/26/12,23-00,4056.0,23,31,249.86,2321.0,1019,133,30,Thu
1/27/12,00-01,3904.0,23,31,247.32,2229.0,1018,136,29,Fri
1/27/12,01-02,3736.0,22,31,245.02,2131.0,1019,134,30,Fri
1/27/12,02-03,3630.0,22,30,244.2,2026.0,1019,134,29,Fri
1/27/12,03-04,3532.0,22,30,246.43,1937.0,1018,135,30,Fri
1/27/12,04-05,3509.0,21,30,255.05,1874.0,1019,133,30,Fri
1/27/12,05-06,3574.0,20,30,262.71,1834.0,1019,134,29,Fri
1/27/12,06-07,3748.0,20,30,277.06,1822.0,1019,135,29,Fri
1/27/12,07-08,4191.0,19,30,385.89,1813.0,1020,135,30,Fri
1/27/12,08-09,3874.0,18,30,415.62,1552.0,1020,136,30,Fri
1/27/12,09-10,4046.0,18,30,437.85,1649.0,1020,137,30,Fri
1/27/12,10-11,4098.0,18,30,409.38,1688.0,1021,136,31,Fri
1/27/12,11-12,4086.0,18,30,409.45,1648.0,1021,135,31,Fri
1/27/12,12-13,4031.0,17,31,422.02,1567.0,1021,135,30,Fri
1/27/12,13-14,3927.0,16,31,376.67,1492.0,1021,132,31,Fri
1/27/12,14-15,3544.0,16,31,355.34,1412.0,1022,131,30,Fri
1/27/12,15-16,3535.0,16,31,336.75,1360.0,1021,130,30,Fri
1/27/12,16-17,3724.0,15,31,341.95,1363.0,1022,128,30,Fri
1/27/12,17-18,3983.0,16,31,442.24,1359.0,1023,128,30,Fri
1/27/12,18-19,4020.0,16,31,483.27,1331.0,1023,129,29,Fri
1/27/12,19-20,3959.0,15,31,374.89,1326.0,1024,126,30,Fri
1/27/12,20-21,3548.0,15,31,285.98,1290.0,1024,124,30,Fri
1/27/12,21-22,3286.0,15,31,279.81,1267.0,1024,124,30,Fri
1/27/12,22-23,3197.0,14,31,273.12,1232.0,1025,123,29,Fri
1/27/12,23-00,2995.0,13,31,269.03,1182.0,1026,123,30,Fri
1/28/12,00-01,3024.0,13,30,267.75,1153.0,1025,122,30,Sat
1/28/12,01-02,3021.0,12,30,263.29,1074.0,1026,120,30,Sat
1/28/12,02-03,2767.0,12,30,262.18,956.0,1027,117,28,Sat
1/28/12,03-04,2593.0,12,30,262.7,884.0,1026,115,28,Sat
1/28/12,04-05,2556.0,12,29,263.67,821.0,1028,113,28,Sat
1/28/12,05-06,2668.0,12,29,267.16,745.0,1028,109,28,Sat
1/28/12,06-07,2634.0,12,29,271.4,719.0,1028,106,28,Sat
1/28/12,07-08,2588.0,12,29,275.19,759.0,1029,106,27,Sat
1/28/12,08-09,2821.0,12,29,276.3,796.0,1030,104,27,Sat
1/28/12,09-10,2823.0,12,29,283.37,768.0,1030,103,27,Sat
1/28/12,10-11,2842.0,12,29,291.39,755.0,1031,103,26,Sat
1/28/12,11-12,2833.0,12,29,289.53,709.0,1031,98,26,Sat
1/28/12,12-13,2757.0,11,29,285.3,602.0,1031,99,26,Sat
1/28/12,13-14,2640.0,11,29,283.59,583.0,1031,94,25,Sat
1/28/12,14-15,2630.0,11,29,282.92,600.0,1032,88,25,Sat
1/28/12,15-16,2657.0,11,28,288.35,620.0,1031,85,25,Sat
1/28/12,16-17,2811.0,11,28,319.64,697.0,1032,82,24,Sat
1/28/12,17-18,3023.0,11,28,395.76,667.0,1033,80,24,Sat
1/28/12,18-19,3050.0,11,28,448.98,641.0,1032,78,24,Sat
1/28/12,19-20,2798.0,11,28,315.18,622.0,1033,73,25,Sat
1/28/12,20-21,2793.0,11,28,286.26,512.0,1033,76,24,Sat
1/28/12,21-22,2705.0,11,28,281.95,544.0,1032,72,24,Sat
1/28/12,22-23,2521.0,10,28,278.98,450.0,1033,68,25,Sat
1/28/12,23-00,2331.0,10,28,274.59,451.0,1033,66,25,Sat
1/29/12,00-01,2404.0,11,28,272.59,483.0,1033,64,26,Sun
1/29/12,01-02,2513.0,11,28,268.8,510.0,1033,61,26,Sun
1/29/12,02-03,2503.0,11,28,265.98,574.0,1033,61,27,Sun
1/29/12,03-04,2463.0,12,28,260.18,662.0,1032,62,27,Sun
1/29/12,04-05,2511.0,11,28,249.25,715.0,1033,67,27,Sun
1/29/12,05-06,2504.0,11,27,248.14,739.0,1033,69,27,Sun
1/29/12,06-07,2469.0,12,28,250.81,694.0,1032,74,28,Sun
1/29/12,07-08,2435.0,12,28,261.07,656.0,1033,79,28,Sun
1/29/12,08-09,2555.0,12,28,266.72,651.0,1033,81,29,Sun
1/29/12,09-10,2680.0,12,28,274.15,633.0,1033,84,29,Sun
1/29/12,10-11,2718.0,12,29,278.99,586.0,1034,87,29,Sun
1/29/12,11-12,2822.0,12,29,276.83,621.0,1034,90,29,Sun
1/29/12,12-13,2785.0,13,30,274.08,694.0,1033,94,29,Sun
1/29/12,13-14,2852.0,13,30,272.22,791.0,1033,93,29,Sun
1/29/12,14-15,2956.0,14,30,271.78,887.0,1034,92,28,Sun
1/29/12,15-16,2979.0,15,30,272.67,930.0,1033,94,28,Sun
1/29/12,16-17,3214.0,15,30,281.74,1046.0,1034,95,27,Sun
1/29/12,17-18,3504.0,16,30,293.93,1178.0,1034,98,27,Sun
1/29/12,18-19,3672.0,16,30,288.87,1232.0,1034,100,26,Sun
1/29/12,19-20,3673.0,16,30,284.12,1270.0,1034,101,26,Sun
1/29/12,20-21,3513.0,15,29,276.01,1294.0,1035,102,25,Sun
1/29/12,21-22,3374.0,16,29,272.3,1285.0,1034,105,25,Sun
1/29/12,22-23,3484.0,15,29,266.57,1281.0,1035,102,24,Sun
1/29/12,23-00,3315.0,15,29,260.7,1313.0,1035,102,24,Sun
1/30/12,00-01,3270.0,15,29,260.03,1353.0,1034,103,23,Mon
1/30/12,01-02,3179.0,15,29,254.08,1361.0,1035,102,23,Mon
1/30/12,02-03,3048.0,15,28,241.82,1422.0,1035,101,24,Mon
1/30/12,03-04,2910.0,15,28,237.51,1390.0,1034,100,23,Mon
1/30/12,04-05,2990.0,15,28,243.68,1352.0,1035,97,23,Mon
1/30/12,05-06,3179.0,15,28,239.37,1350.0,1035,97,23,Mon
1/30/12,06-07,3664.0,16,28,292.14,1440.0,1034,96,23,Mon
1/30/12,07-08,4147.0,16,28,370.94,1534.0,1035,96,23,Mon
1/30/12,08-09,4502.0,16,29,420.52,1626.0,1035,95,23,Mon
1/30/12,09-10,4573.0,18,30,394.8,1752.0,1035,97,23,Mon
1/30/12,10-11,4703.0,18,30,363.28,1856.0,1036,97,24,Mon
1/30/12,11-12,4624.0,18,31,336.9,1933.0,1036,96,24,Mon
1/30/12,12-13,4491.0,18,31,335.26,1951.0,1034,95,24,Mon
1/30/12,13-14,4485.0,18,31,333.62,1927.0,1035,91,24,Mon
1/30/12,14-15,4369.0,18,31,328.35,1883.0,1035,88,25,Mon
1/30/12,15-16,4290.0,19,30,322.7,1868.0,1034,87,24,Mon
1/30/12,16-17,4430.0,18,29,333.7,1827.0,1035,86,25,Mon
1/30/12,17-18,4635.0,18,29,410.12,1787.0,1035,86,25,Mon
1/30/12,18-19,4580.0,18,29,351.61,1835.0,1034,86,25,Mon
1/30/12,19-20,4464.0,17,28,335.33,1830.0,1035,89,25,Mon
1/30/12,20-21,4094.0,17,28,289.1,1814.0,1035,93,24,Mon
1/30/12,21-22,3891.0,17,28,278.91,1741.0,1034,93,24,Mon
1/30/12,22-23,3803.0,16,27,267.91,1718.0,1035,95,24,Mon
1/30/12,23-00,3602.0,16,27,263.15,1702.0,1035,95,25,Mon
1/31/12,00-01,3361.0,15,27,271.4,1579.0,1034,94,24,Tue
1/31/12,01-02,3203.0,15,27,268.72,1464.0,1035,93,24,Tue
1/31/12,02-03,3137.0,15,27,271.25,1437.0,1035,93,25,Tue
1/31/12,03-04,3248.0,15,27,272.66,1411.0,1034,91,24,Tue
1/31/12,04-05,3347.0,14,26,275.19,1420.0,1035,86,24,Tue
1/31/12,05-06,3388.0,15,26,280.32,1397.0,1035,87,24,Tue
1/31/12,06-07,3815.0,15,26,326.56,1389.0,1034,87,24,Tue
1/31/12,07-08,4427.0,14,26,408.85,1358.0,1035,85,23,Tue
1/31/12,08-09,4580.0,15,26,451.96,1305.0,1036,86,23,Tue
1/31/12,09-10,4554.0,16,27,452.71,1305.0,1035,86,23,Tue
1/31/12,10-11,4480.0,16,28,393.61,1334.0,1036,85,23,Tue
1/31/12,11-12,4378.0,16,29,336.44,1393.0,1036,85,24,Tue
